time,open,high,low,close,volume
1731715200,33.13000000,35.74000000,32.79000000,35.14000000,4066373.30000000
1731801600,35.15000000,37.27000000,33.08000000,34.71000000,5673738.64000000
1731888000,34.72000000,36.16000000,34.06000000,35.48000000,4439039.40000000
1731974400,35.48000000,35.63000000,33.52000000,34.20000000,2987306.04000000
1732060800,34.20000000,35.75000000,32.77000000,33.59000000,3615587.80000000
1732147200,33.60000000,36.20000000,32.31000000,35.84000000,4208872.98000000
1732233600,35.84000000,43.52000000,35.18000000,43.17000000,8056726.78000000
1732320000,43.18000000,45.27000000,40.69000000,41.44000000,7788308.37000000
1732406400,41.44000000,43.14000000,38.31000000,42.06000000,5915164.28000000
1732492800,42.05000000,47.93000000,40.02000000,41.31000000,9557513.01000000
1732579200,41.31000000,43.35000000,38.50000000,42.72000000,6473991.30000000
1732665600,42.73000000,44.47000000,41.95000000,43.78000000,4868664.66000000
1732752000,43.78000000,44.24000000,41.51000000,42.77000000,2715014.37000000
1732838400,42.78000000,45.07000000,42.54000000,44.86000000,2791481.17000000
1732924800,44.86000000,46.26000000,43.65000000,44.81000000,2529834.27000000
1733011200,44.81000000,45.78000000,43.65000000,45.09000000,2620155.57000000
1733097600,45.09000000,52.49000000,45.00000000,52.27000000,13230224.23000000
1733184000,52.27000000,53.95000000,47.80000000,50.90000000,8509217.61000000
1733270400,50.90000000,55.79000000,50.83000000,52.76000000,6737952.02000000
1733356800,52.76000000,53.62000000,48.76000000,50.30000000,5150018.91000000
1733443200,50.29000000,53.55000000,49.62000000,52.47000000,3531401.48000000
1733529600,52.48000000,53.08000000,51.20000000,51.60000000,1802079.69000000
1733616000,51.60000000,54.39000000,50.35000000,53.98000000,2610374.95000000
1733702400,53.99000000,54.20000000,40.40000000,45.02000000,8678006.11000000
1733788800,45.02000000,46.49000000,41.32000000,44.60000000,5913538.77000000
1733875200,44.60000000,48.48000000,42.78000000,48.47000000,3179918.54000000
1733961600,48.46000000,55.41000000,48.21000000,53.14000000,6946012.23000000
1734048000,53.14000000,54.03000000,50.72000000,52.78000000,3059871.58000000
1734134400,52.79000000,53.84000000,49.38000000,49.85000000,2178229.40000000
1734220800,49.85000000,51.56000000,48.10000000,50.76000000,2534152.78000000
1734307200,50.77000000,52.05000000,48.34000000,48.98000000,2847916.50000000
1734393600,48.99000000,50.84000000,47.52000000,47.92000000,2405448.95000000
1734480000,47.92000000,48.20000000,42.63000000,42.78000000,4851431.93000000
1734566400,42.78000000,43.61000000,37.46000000,38.83000000,6144612.93000000
1734652800,38.84000000,40.39000000,33.60000000,39.86000000,6360495.34000000
1734739200,39.85000000,42.36000000,36.93000000,37.42000000,2760917.70000000
1734825600,37.42000000,38.54000000,35.52000000,36.57000000,2091153.42000000
1734912000,36.57000000,39.74000000,35.62000000,39.11000000,3166198.31000000
1734998400,39.10000000,42.06000000,37.70000000,41.25000000,2566311.12000000
1735084800,41.25000000,41.90000000,39.83000000,40.25000000,1222671.71000000
1735171200,40.26000000,40.74000000,36.97000000,37.33000000,1918690.88000000
1735257600,37.33000000,39.05000000,36.31000000,36.56000000,1872302.26000000
1735344000,36.57000000,38.14000000,36.28000000,37.74000000,1085666.84000000
1735430400,37.75000000,37.81000000,35.53000000,35.84000000,1157162.61000000
1735516800,35.85000000,37.19000000,34.87000000,35.97000000,2903986.22000000
1735603200,35.98000000,37.29000000,34.94000000,35.71000000,1329180.53000000
1735689600,35.70000000,37.99000000,34.95000000,37.78000000,1248478.54000000
1735776000,37.77000000,40.60000000,37.77000000,39.28000000,1937889.62000000
1735862400,39.28000000,42.19000000,38.89000000,41.94000000,2194111.86000000
1735948800,41.93000000,42.85000000,40.89000000,42.63000000,1643635.51000000
1736035200,42.63000000,43.20000000,41.24000000,43.11000000,1297708.53000000
1736121600,43.11000000,45.05000000,42.03000000,44.05000000,2332218.89000000
1736208000,44.04000000,44.57000000,39.13000000,39.21000000,3020624.86000000
1736294400,39.20000000,39.93000000,36.19000000,37.43000000,2979010.30000000
1736380800,37.42000000,37.94000000,35.50000000,36.20000000,1999453.23000000
1736467200,36.21000000,37.93000000,35.95000000,36.67000000,2106803.56000000
1736553600,36.67000000,37.78000000,36.02000000,37.13000000,864520.17000000
1736640000,37.14000000,37.63000000,36.11000000,36.56000000,806162.71000000
1736726400,36.57000000,37.36000000,32.79000000,35.29000000,3196828.06000000
1736812800,35.30000000,36.72000000,35.01000000,36.57000000,1368764.92000000
1736899200,36.57000000,40.02000000,36.20000000,39.82000000,2645740.70000000
1736985600,39.83000000,40.53000000,38.34000000,40.06000000,2530086.47000000
1737072000,40.07000000,41.82000000,40.07000000,41.38000000,1918562.98000000
1737158400,41.37000000,41.68000000,38.30000000,39.25000000,2433155.45000000
1737244800,39.25000000,40.57000000,34.86000000,35.68000000,5434412.75000000
1737331200,35.68000000,40.24000000,34.49000000,36.03000000,7072834.44000000
1737417600,36.04000000,37.59000000,34.52000000,36.95000000,2671980.96000000
1737504000,36.96000000,37.77000000,36.50000000,36.80000000,1563354.77000000
1737590400,36.80000000,36.96000000,34.64000000,35.56000000,2662984.04000000
1737676800,35.56000000,36.79000000,34.56000000,35.34000000,1730924.12000000
1737763200,35.35000000,37.26000000,34.90000000,36.61000000,1441802.34000000
1737849600,36.61000000,38.16000000,35.71000000,35.75000000,1529011.14000000
1737936000,35.74000000,36.06000000,32.87000000,34.20000000,3827537.04000000
1738022400,34.20000000,34.52000000,31.84000000,32.08000000,1705606.48000000
1738108800,32.08000000,33.84000000,31.89000000,32.80000000,2065519.30000000
1738195200,32.80000000,34.70000000,32.44000000,34.29000000,1413844.81000000
1738281600,34.29000000,36.17000000,33.80000000,34.42000000,2009294.72000000
1738368000,34.42000000,35.10000000,31.87000000,32.11000000,1623830.23000000
1738454400,32.11000000,32.59000000,25.91000000,27.63000000,5849752.61000000
1738540800,27.63000000,28.78000000,21.20000000,28.39000000,16232211.47000000
1738627200,28.40000000,28.64000000,25.54000000,26.46000000,4687789.13000000
1738713600,26.47000000,27.41000000,25.62000000,25.84000000,2339405.41000000
1738800000,25.85000000,26.82000000,24.28000000,24.50000000,2104041.57000000
1738886400,24.50000000,26.22000000,23.71000000,24.46000000,2801287.99000000
1738972800,24.46000000,24.82000000,23.91000000,24.58000000,1241644.47000000
1739059200,24.59000000,25.52000000,23.66000000,24.87000000,1924433.81000000
1739145600,24.87000000,25.99000000,23.86000000,25.67000000,2019175.78000000
1739232000,25.66000000,27.02000000,24.88000000,25.39000000,2096874.29000000
1739318400,25.39000000,27.09000000,24.29000000,26.49000000,2870270.45000000
1739404800,26.50000000,26.62000000,25.09000000,25.39000000,1590769.95000000
1739491200,25.40000000,27.23000000,25.30000000,26.39000000,1934433.81000000
1739577600,26.38000000,26.97000000,25.38000000,25.48000000,880943.46000000
1739664000,25.49000000,25.59000000,24.74000000,24.85000000,1050638.52000000
1739750400,24.86000000,25.95000000,24.43000000,25.03000000,1756982.01000000
1739836800,25.04000000,25.12000000,22.93000000,23.52000000,2182686.86000000
1739923200,23.53000000,24.02000000,22.98000000,23.74000000,1684111.70000000
1740009600,23.73000000,25.35000000,23.72000000,25.15000000,2019666.25000000
1740096000,25.15000000,26.54000000,23.77000000,24.54000000,3693083.33000000
1740182400,24.54000000,26.37000000,24.44000000,25.83000000,2159273.44000000
1740268800,25.84000000,25.98000000,24.40000000,24.85000000,1371001.72000000
1740355200,24.85000000,25.18000000,21.47000000,21.88000000,2988167.30000000
1740441600,21.88000000,22.34000000,20.30000000,21.94000000,5702796.73000000
1740528000,21.94000000,22.59000000,21.00000000,21.87000000,3583388.79000000
1740614400,21.88000000,23.39000000,21.65000000,22.52000000,2709549.54000000
1740700800,22.53000000,22.61000000,20.23000000,22.37000000,4866833.75000000
1740787200,22.38000000,22.50000000,21.05000000,21.86000000,1582538.68000000
1740873600,21.87000000,24.99000000,21.56000000,24.95000000,5943544.61000000
1740960000,24.95000000,25.12000000,20.58000000,20.95000000,5065494.28000000
1741046400,20.96000000,21.11000000,18.84000000,20.00000000,7079770.52000000
1741132800,19.99000000,22.48000000,19.69000000,21.73000000,5087934.65000000
1741219200,21.73000000,22.57000000,20.89000000,20.99000000,3392070.57000000
1741305600,21.00000000,21.32000000,19.68000000,20.14000000,4832190.14000000
1741392000,20.14000000,21.10000000,19.42000000,20.49000000,2408378.09000000
1741478400,20.50000000,20.69000000,17.76000000,17.97000000,2853469.06000000
1741564800,17.98000000,19.06000000,16.14000000,16.26000000,5594677.27000000
1741651200,16.26000000,17.91000000,15.27000000,17.51000000,7468057.14000000
1741737600,17.51000000,18.98000000,16.95000000,18.91000000,3790676.49000000
1741824000,18.92000000,19.33000000,17.73000000,18.50000000,3010210.36000000
1741910400,18.51000000,19.31000000,18.46000000,18.58000000,2623693.56000000
1741996800,18.58000000,19.47000000,18.37000000,19.40000000,2550418.34000000
1742083200,19.39000000,19.85000000,18.12000000,18.25000000,2170899.75000000
1742169600,18.26000000,19.09000000,18.20000000,18.82000000,1988333.14000000
1742256000,18.83000000,19.28000000,18.32000000,18.97000000,2168023.22000000
1742342400,18.97000000,20.10000000,18.84000000,19.74000000,3243124.39000000
1742428800,19.74000000,19.86000000,18.41000000,18.74000000,1835276.74000000
1742515200,18.75000000,19.49000000,18.36000000,19.18000000,1398814.97000000
1742601600,19.19000000,19.74000000,19.08000000,19.43000000,1024746.34000000
1742688000,19.43000000,19.85000000,19.31000000,19.82000000,931913.86000000
1742774400,19.82000000,22.14000000,19.78000000,21.48000000,3286114.76000000
1742860800,21.49000000,23.46000000,21.29000000,22.90000000,2480199.49000000
1742947200,22.91000000,23.25000000,21.83000000,22.04000000,1937359.30000000
1743033600,22.05000000,22.38000000,21.63000000,22.02000000,1464098.29000000
1743120000,22.03000000,22.19000000,19.77000000,20.36000000,2326905.48000000
1743206400,20.37000000,20.54000000,19.46000000,19.60000000,1829316.22000000
1743292800,19.60000000,19.91000000,18.69000000,18.86000000,1847685.92000000
1743379200,18.87000000,19.12000000,18.18000000,18.77000000,2071811.15000000
1743465600,18.78000000,19.95000000,18.72000000,19.82000000,2184703.13000000
1743552000,19.83000000,19.90000000,17.76000000,17.99000000,4154300.33000000
1743638400,17.98000000,18.99000000,17.58000000,18.15000000,2568740.81000000
1743724800,18.16000000,18.77000000,17.61000000,18.19000000,2567824.38000000
1743811200,18.18000000,18.37000000,17.69000000,17.87000000,892954.09000000
1743897600,17.88000000,17.92000000,15.62000000,16.04000000,2995334.12000000
1743984000,16.05000000,17.23000000,14.66000000,16.68000000,7001164.45000000
1744070400,16.69000000,17.74000000,15.94000000,16.15000000,3013852.32000000
1744156800,16.16000000,18.91000000,15.59000000,18.44000000,5039404.19000000
1744243200,18.44000000,18.45000000,17.55000000,18.31000000,2260469.93000000
1744329600,18.31000000,19.57000000,18.31000000,19.12000000,2645844.68000000
1744416000,19.13000000,21.03000000,18.84000000,20.49000000,2565460.53000000
1744502400,20.50000000,20.68000000,19.27000000,19.59000000,2081180.70000000
1744588800,19.60000000,20.68000000,19.55000000,20.11000000,2493602.65000000
1744675200,20.12000000,20.28000000,18.96000000,19.01000000,1992562.14000000
1744761600,19.01000000,19.30000000,18.50000000,18.76000000,1866616.80000000
1744848000,18.75000000,19.56000000,18.69000000,19.05000000,1310110.82000000
1744934400,19.06000000,19.34000000,18.85000000,19.07000000,717388.72000000
1745020800,19.07000000,20.36000000,19.03000000,19.89000000,1150790.73000000
1745107200,19.89000000,20.04000000,19.23000000,19.51000000,968529.05000000
1745193600,19.51000000,20.95000000,19.51000000,19.92000000,2363765.38000000
1745280000,19.92000000,22.30000000,19.44000000,22.11000000,3142750.25000000
1745366400,22.11000000,23.08000000,21.88000000,22.33000000,3055259.88000000
1745452800,22.34000000,22.64000000,21.61000000,22.37000000,1922790.32000000
1745539200,22.38000000,22.87000000,21.77000000,22.17000000,2307424.43000000
1745625600,22.17000000,22.99000000,21.72000000,22.42000000,1837182.04000000
1745712000,22.41000000,22.80000000,21.65000000,21.71000000,1405919.05000000
1745798400,21.72000000,22.43000000,21.02000000,21.84000000,2387195.87000000
1745884800,21.84000000,22.30000000,21.27000000,21.57000000,1849977.57000000
1745971200,21.56000000,21.94000000,20.36000000,20.92000000,2032986.84000000
1746057600,20.91000000,21.87000000,20.81000000,21.64000000,2133588.19000000
1746144000,21.64000000,22.19000000,20.97000000,21.25000000,1781738.14000000
1746230400,21.26000000,21.28000000,20.49000000,20.52000000,1026816.50000000
1746316800,20.53000000,20.63000000,19.76000000,19.91000000,1135995.10000000
1746403200,19.91000000,20.24000000,19.30000000,19.69000000,1425147.33000000
1746489600,19.69000000,20.13000000,19.27000000,20.01000000,1370974.68000000
1746576000,20.01000000,20.25000000,19.09000000,19.55000000,1742392.20000000
1746662400,19.55000000,22.17000000,19.49000000,22.16000000,3458163.09000000
1746748800,22.16000000,24.01000000,21.96000000,23.27000000,4452531.81000000
1746835200,23.27000000,25.97000000,23.01000000,25.82000000,4159813.91000000
1746921600,25.81000000,26.02000000,24.16000000,24.78000000,2729887.08000000
1747008000,24.79000000,26.84000000,23.73000000,24.83000000,5218008.53000000
1747094400,24.83000000,26.25000000,23.45000000,25.72000000,2925803.50000000
1747180800,25.72000000,26.54000000,24.74000000,24.96000000,2672732.93000000
1747267200,24.95000000,25.13000000,22.94000000,23.50000000,3638550.04000000
1747353600,23.51000000,24.05000000,22.67000000,23.06000000,2227565.34000000
1747440000,23.06000000,23.14000000,21.97000000,22.17000000,1687574.64000000
1747526400,22.18000000,23.86000000,21.56000000,23.06000000,2886141.50000000
1747612800,23.06000000,23.20000000,21.26000000,22.25000000,2300923.36000000
1747699200,22.25000000,22.82000000,21.75000000,22.60000000,2363016.87000000
1747785600,22.61000000,23.81000000,22.15000000,23.17000000,3700764.84000000
1747872000,23.18000000,25.43000000,23.13000000,25.26000000,4544921.58000000
1747958400,25.26000000,25.98000000,22.92000000,23.07000000,4705888.32000000
1748044800,23.08000000,23.48000000,22.75000000,22.96000000,1900215.75000000
1748131200,22.96000000,23.47000000,22.03000000,23.45000000,1560632.88000000
1748217600,23.45000000,24.00000000,22.87000000,23.07000000,1683985.16000000
1748304000,23.06000000,23.88000000,22.51000000,23.38000000,2332149.83000000
1748390400,23.38000000,23.77000000,22.77000000,23.60000000,1846290.62000000
1748476800,23.61000000,24.35000000,22.17000000,22.25000000,3088525.48000000
1748563200,22.25000000,22.35000000,20.40000000,20.56000000,3279913.72000000
1748649600,20.55000000,21.12000000,19.77000000,20.80000000,1892744.39000000
1748736000,20.81000000,20.97000000,20.17000000,20.88000000,1153604.59000000
1748822400,20.88000000,21.32000000,20.22000000,21.15000000,1502072.99000000
1748908800,21.16000000,21.70000000,20.89000000,21.14000000,1566776.54000000
1748995200,21.14000000,21.64000000,20.06000000,20.09000000,1830422.72000000
1749081600,20.08000000,20.54000000,18.43000000,18.75000000,3250405.70000000
1749168000,18.75000000,19.95000000,18.63000000,19.64000000,1859494.01000000
1749254400,19.64000000,21.13000000,19.56000000,20.65000000,1466628.82000000
1749340800,20.66000000,21.49000000,20.14000000,21.04000000,1901641.64000000
1749427200,21.04000000,22.04000000,20.22000000,21.95000000,2477870.38000000
1749513600,21.94000000,22.59000000,21.51000000,22.57000000,3111970.84000000
1749600000,22.57000000,22.77000000,21.32000000,21.57000000,2612028.00000000
1749686400,21.56000000,21.62000000,20.15000000,20.28000000,2415966.59000000
1749772800,20.28000000,20.30000000,18.46000000,19.41000000,5203353.31000000
1749859200,19.42000000,19.43000000,18.71000000,18.93000000,1096166.12000000
1749945600,18.94000000,19.28000000,18.73000000,19.10000000,1025408.30000000
1750032000,19.11000000,20.00000000,18.90000000,19.06000000,2053892.52000000
1750118400,19.06000000,19.49000000,18.13000000,18.58000000,2290731.00000000
1750204800,18.59000000,18.90000000,18.07000000,18.16000000,1961262.65000000
1750291200,18.17000000,18.39000000,17.64000000,18.06000000,2008390.39000000
1750377600,18.06000000,18.41000000,16.94000000,17.37000000,2195101.91000000
1750464000,17.38000000,17.64000000,16.32000000,16.82000000,2333601.25000000
1750550400,16.82000000,17.11000000,15.61000000,16.53000000,3130501.11000000
1750636800,16.53000000,18.19000000,16.26000000,18.06000000,3812779.65000000
1750723200,18.06000000,18.49000000,17.88000000,18.23000000,2249538.26000000
1750809600,18.24000000,18.37000000,17.42000000,17.57000000,1737924.36000000
1750896000,17.57000000,18.02000000,17.09000000,17.23000000,1486292.73000000
1750982400,17.24000000,17.79000000,17.02000000,17.58000000,1267515.56000000
1751068800,17.58000000,18.08000000,17.48000000,17.97000000,818567.26000000
1751155200,17.98000000,18.90000000,17.80000000,18.73000000,1322755.99000000
1751241600,18.73000000,18.88000000,17.71000000,17.96000000,1826960.62000000
1751328000,17.97000000,18.06000000,16.94000000,17.10000000,1494015.26000000
1751414400,17.11000000,18.83000000,16.97000000,18.51000000,2701044.64000000
1751500800,18.51000000,19.17000000,18.34000000,18.54000000,2023149.88000000
1751587200,18.55000000,18.88000000,17.50000000,17.80000000,1884464.87000000
1751673600,17.80000000,17.99000000,17.62000000,17.92000000,638719.79000000
1751760000,17.92000000,18.62000000,17.74000000,18.29000000,1092614.20000000
1751846400,18.30000000,18.59000000,17.80000000,17.99000000,1162903.04000000
1751932800,18.00000000,18.48000000,17.69000000,18.36000000,1311269.48000000
1752019200,18.37000000,19.63000000,18.09000000,19.50000000,2690754.32000000
1752105600,19.50000000,20.79000000,19.34000000,20.70000000,3077304.92000000
1752192000,20.70000000,21.53000000,20.32000000,20.68000000,3331979.17000000
1752278400,20.67000000,21.08000000,20.18000000,20.69000000,2113337.99000000
1752364800,20.68000000,21.80000000,20.66000000,21.20000000,2637539.97000000
1752451200,21.21000000,22.08000000,21.02000000,21.26000000,2537960.71000000
1752537600,21.27000000,22.58000000,20.39000000,22.51000000,4237676.39000000
1752624000,22.52000000,23.02000000,21.61000000,22.66000000,3024064.87000000
1752710400,22.65000000,24.34000000,22.02000000,23.91000000,4163407.41000000
1752796800,23.91000000,25.03000000,23.06000000,23.51000000,4182701.83000000
1752883200,23.51000000,25.23000000,23.01000000,24.50000000,2828014.21000000
1752969600,24.51000000,25.55000000,24.31000000,25.04000000,3050674.47000000
1753056000,25.05000000,26.53000000,24.64000000,25.43000000,3722779.88000000
1753142400,25.43000000,26.09000000,24.71000000,25.88000000,5403307.88000000
1753228800,25.88000000,26.10000000,23.15000000,23.95000000,4138078.83000000
1753315200,23.96000000,24.44000000,22.53000000,23.67000000,2954572.88000000
1753401600,23.67000000,24.04000000,22.86000000,24.01000000,2429187.43000000
1753488000,24.01000000,25.77000000,23.84000000,24.94000000,2322954.64000000
1753574400,24.94000000,26.46000000,24.74000000,26.06000000,2193331.40000000
1753660800,26.06000000,27.38000000,24.99000000,25.21000000,5003307.81000000
1753747200,25.21000000,25.51000000,23.88000000,24.37000000,3654141.86000000
1753833600,24.38000000,24.51000000,22.40000000,23.31000000,3448147.52000000
1753920000,23.30000000,24.12000000,22.40000000,22.47000000,2756295.09000000
1754006400,22.47000000,22.58000000,21.02000000,21.51000000,3948656.05000000
1754092800,21.52000000,21.82000000,20.66000000,20.86000000,1443378.50000000
1754179200,20.87000000,21.54000000,20.57000000,21.37000000,1065667.37000000
1754265600,21.38000000,23.13000000,21.34000000,23.11000000,2828179.45000000
1754352000,23.12000000,23.14000000,21.44000000,21.92000000,1854068.50000000
1754438400,21.92000000,22.40000000,21.57000000,22.23000000,1609597.38000000
1754524800,22.24000000,23.36000000,21.95000000,23.36000000,2606524.79000000
1754611200,23.35000000,23.87000000,23.00000000,23.79000000,2948550.23000000
1754697600,23.80000000,24.82000000,23.73000000,24.23000000,3706511.37000000
1754784000,24.24000000,24.55000000,23.26000000,23.83000000,2042077.94000000
1754870400,23.84000000,24.63000000,22.65000000,22.79000000,2917750.34000000
1754956800,22.79000000,24.90000000,22.74000000,24.67000000,3234718.02000000
1755043200,24.67000000,25.68000000,24.37000000,25.47000000,3255245.91000000
1755129600,25.47000000,25.99000000,23.18000000,23.67000000,5773899.55000000
1755216000,23.66000000,25.66000000,23.46000000,23.77000000,5593714.70000000
1755302400,23.76000000,24.37000000,23.57000000,24.30000000,1610583.32000000
1755388800,24.30000000,25.68000000,24.02000000,25.06000000,2713774.39000000
1755475200,25.07000000,25.33000000,23.36000000,23.70000000,3792415.91000000
1755561600,23.70000000,24.06000000,22.31000000,22.37000000,2882360.08000000
1755648000,22.36000000,23.55000000,22.23000000,23.46000000,2293194.21000000
1755734400,23.45000000,23.62000000,22.72000000,22.77000000,1706315.72000000
1755820800,22.78000000,25.40000000,22.19000000,25.25000000,5485181.93000000
1755907200,25.26000000,26.77000000,24.47000000,26.26000000,5753729.12000000
1755993600,26.26000000,26.57000000,24.92000000,25.83000000,4047628.70000000
1756080000,25.83000000,26.00000000,23.03000000,23.35000000,4117635.73000000
1756166400,23.35000000,24.35000000,23.09000000,24.17000000,2647190.56000000
1756252800,24.17000000,25.33000000,23.86000000,24.42000000,3575703.83000000
1756339200,24.42000000,25.08000000,24.13000000,24.93000000,2606202.30000000
1756425600,24.93000000,25.20000000,23.20000000,23.55000000,3838827.52000000
1756512000,23.54000000,23.94000000,23.10000000,23.78000000,1173614.41000000
1756598400,23.78000000,24.20000000,23.38000000,23.40000000,1062889.49000000
1756684800,23.40000000,24.33000000,22.67000000,23.21000000,3735535.61000000
1756771200,23.22000000,24.50000000,23.02000000,24.46000000,3640156.76000000
1756857600,24.47000000,25.78000000,24.27000000,25.20000000,3567888.32000000
1756944000,25.21000000,25.28000000,24.18000000,24.21000000,2160658.31000000
1757030400,24.21000000,25.11000000,23.86000000,24.47000000,2980843.48000000
1757116800,24.48000000,24.62000000,24.09000000,24.38000000,869250.62000000
1757203200,24.37000000,24.95000000,24.26000000,24.68000000,1253296.14000000
1757289600,24.69000000,25.80000000,24.53000000,25.29000000,2389358.41000000
1757376000,25.29000000,26.36000000,24.90000000,25.93000000,3883910.84000000
1757462400,25.94000000,29.52000000,25.75000000,29.48000000,7835798.78000000
1757548800,29.47000000,29.99000000,28.30000000,29.15000000,4409659.20000000
1757635200,29.14000000,29.40000000,28.25000000,28.99000000,3485659.59000000
1757721600,28.98000000,31.25000000,28.74000000,30.08000000,6655109.56000000
1757808000,30.08000000,30.64000000,28.96000000,29.44000000,4026228.24000000
1757894400,29.44000000,30.45000000,28.22000000,29.81000000,4822176.71000000
1757980800,29.81000000,31.00000000,29.17000000,30.08000000,4046243.14000000
1758067200,30.07000000,32.00000000,29.38000000,31.82000000,4496864.96000000
1758153600,31.82000000,35.43000000,31.63000000,35.19000000,8086451.91000000
1758240000,35.19000000,35.81000000,33.34000000,33.75000000,5353801.63000000
1758326400,33.74000000,34.11000000,32.86000000,33.17000000,2827363.71000000
1758412800,33.17000000,33.61000000,32.58000000,33.04000000,2354952.36000000
1758499200,33.05000000,33.98000000,29.41000000,33.86000000,7906750.93000000
1758585600,33.87000000,36.16000000,32.75000000,33.61000000,9338116.95000000
1758672000,33.60000000,34.85000000,32.26000000,32.31000000,4766219.20000000
1758758400,32.31000000,32.80000000,28.51000000,28.64000000,7152756.29000000
1758844800,28.63000000,29.60000000,27.07000000,29.09000000,6421766.72000000
1758931200,29.10000000,29.11000000,28.23000000,28.74000000,1881547.05000000
1759017600,28.75000000,30.30000000,27.92000000,30.01000000,2997791.17000000
1759104000,30.01000000,30.82000000,29.13000000,30.41000000,5331556.45000000
1759190400,30.41000000,30.72000000,28.81000000,30.01000000,4008225.28000000
1759276800,30.02000000,31.10000000,29.61000000,30.73000000,3883191.93000000
1759363200,30.74000000,31.38000000,29.48000000,30.98000000,6997460.97000000
1759449600,30.97000000,31.57000000,29.99000000,31.31000000,4752367.67000000
1759536000,31.32000000,31.44000000,29.85000000,30.12000000,2572315.27000000
1759622400,30.12000000,31.21000000,29.63000000,30.07000000,2993145.41000000
1759708800,30.07000000,31.03000000,29.94000000,30.61000000,3085401.61000000
1759795200,30.61000000,30.73000000,27.81000000,27.93000000,4890362.40000000
1759881600,27.92000000,29.63000000,27.84000000,28.82000000,2651599.97000000
1759968000,28.82000000,28.90000000,27.58000000,28.38000000,2269490.81000000
1760054400,28.38000000,28.62000000,8.52000000,20.68000000,15387912.02000000
1760140800,20.67000000,23.38000000,20.27000000,21.46000000,9122170.63000000
1760227200,21.45000000,23.34000000,20.66000000,22.51000000,7083271.57000000
1760313600,22.50000000,24.07000000,21.68000000,23.80000000,9277860.33000000
1760400000,23.80000000,23.90000000,21.81000000,22.74000000,6841648.76000000
1760486400,22.73000000,23.29000000,21.56000000,21.90000000,3657254.33000000
1760572800,21.90000000,22.39000000,20.58000000,20.98000000,4348824.61000000
1760659200,20.97000000,21.27000000,19.03000000,19.96000000,5812253.03000000
1760745600,19.95000000,20.42000000,19.82000000,20.21000000,1676585.17000000
1760832000,20.22000000,20.84000000,19.75000000,20.59000000,2143184.10000000
1760918400,20.59000000,21.21000000,20.17000000,20.34000000,2955524.04000000
1761004800,20.34000000,20.85000000,19.46000000,19.54000000,3757859.23000000
1761091200,19.54000000,19.71000000,18.42000000,19.02000000,3336086.79000000
1761177600,19.02000000,19.74000000,18.98000000,19.14000000,2616353.30000000
1761264000,19.13000000,19.96000000,19.02000000,19.49000000,2398372.66000000
1761350400,19.49000000,19.83000000,19.24000000,19.71000000,1481426.75000000
1761436800,19.72000000,20.96000000,19.34000000,20.82000000,3076459.26000000
1761523200,20.83000000,21.10000000,20.17000000,20.33000000,2370635.69000000
1761609600,20.33000000,20.52000000,19.13000000,19.47000000,2668509.90000000
1761696000,19.47000000,20.20000000,19.31000000,19.66000000,2469575.16000000
1761782400,19.66000000,19.97000000,17.51000000,18.11000000,4250377.06000000
1761868800,18.12000000,18.58000000,17.78000000,18.19000000,2613032.42000000
1761955200,18.19000000,18.74000000,18.07000000,18.73000000,1331179.23000000
1762041600,18.72000000,19.01000000,18.10000000,18.80000000,1391904.48000000
1762128000,18.81000000,18.91000000,15.91000000,16.65000000,6049270.76000000
1762214400,16.66000000,17.01000000,15.00000000,15.98000000,6537912.15000000
1762300800,15.98000000,16.99000000,15.29000000,16.61000000,3776605.59000000
1762387200,16.61000000,16.73000000,15.61000000,16.13000000,2855283.89000000
1762473600,16.13000000,18.07000000,16.05000000,17.74000000,6510611.20000000
1762560000,17.75000000,18.41000000,17.02000000,17.50000000,3365687.64000000
1762646400,17.50000000,17.91000000,16.81000000,17.77000000,2421432.02000000
1762732800,17.77000000,18.36000000,17.64000000,18.18000000,2968615.81000000
1762819200,18.19000000,18.61000000,16.97000000,17.00000000,2938925.18000000
1762905600,17.01000000,17.77000000,16.64000000,16.82000000,2341822.26000000
1762992000,16.81000000,17.69000000,15.76000000,16.10000000,3784604.46000000
1763078400,16.10000000,16.18000000,14.84000000,15.13000000,4989778.42000000
1763164800,15.13000000,15.79000000,15.11000000,15.53000000,1355598.92000000
1763251200,15.52000000,15.86000000,14.62000000,15.15000000,3008987.32000000
1763337600,15.14000000,15.85000000,14.26000000,14.53000000,4255835.74000000
1763424000,14.53000000,14.93000000,14.03000000,14.58000000,3585664.15000000
1763510400,14.59000000,14.70000000,13.71000000,14.28000000,3315595.15000000
1763596800,14.28000000,14.53000000,13.50000000,13.81000000,4382359.95000000
1763683200,13.81000000,13.99000000,12.57000000,13.28000000,6350052.93000000
1763769600,13.29000000,13.39000000,13.03000000,13.23000000,2893129.28000000
1763856000,13.24000000,13.47000000,13.21000000,13.27000000,2262185.57000000
1763942400,13.28000000,14.05000000,13.16000000,13.89000000,3754410.25000000
1764028800,13.89000000,14.38000000,13.70000000,14.18000000,2984316.25000000
1764115200,14.18000000,14.96000000,13.91000000,14.95000000,2717281.59000000
1764201600,14.96000000,15.17000000,14.87000000,15.02000000,2289006.72000000
1764288000,15.02000000,15.27000000,14.78000000,14.84000000,2618362.46000000
