time,open,high,low,close,volume
1730937600,9.28700000,9.54600000,8.81300000,8.90100000,7844471.78000000
1731024000,8.90100000,9.04800000,8.52100000,8.85400000,5141116.33000000
1731110400,8.85700000,9.33100000,8.66900000,9.24400000,4882570.80000000
1731196800,9.24600000,9.63400000,8.69300000,9.21200000,10362615.01000000
1731283200,9.21300000,9.51000000,8.75800000,9.33200000,8742680.02000000
1731369600,9.33000000,10.76400000,8.63400000,8.94200000,18897315.07000000
1731456000,8.94300000,9.15700000,8.24400000,8.62800000,9898373.85000000
1731542400,8.63000000,8.83900000,8.06000000,8.17800000,8324383.71000000
1731628800,8.17900000,8.59900000,7.85600000,8.56800000,5771137.03000000
1731715200,8.56800000,9.24500000,8.50400000,9.07900000,6348611.31000000
1731801600,9.08200000,9.34400000,8.57800000,8.75100000,4793217.98000000
1731888000,8.75100000,9.39900000,8.72200000,9.24200000,5752498.73000000
1731974400,9.24200000,9.63400000,9.11300000,9.39900000,5436445.04000000
1732060800,9.39700000,9.39800000,8.57100000,8.81400000,4616405.30000000
1732147200,8.81400000,9.70100000,8.51300000,9.24600000,8836674.65000000
1732233600,9.24800000,9.99000000,9.13000000,9.93400000,7246635.87000000
1732320000,9.93300000,11.33100000,9.75500000,10.73300000,12910044.24000000
1732406400,10.73300000,11.38900000,10.00000000,10.89900000,9095308.79000000
1732492800,10.89800000,12.43900000,10.52800000,11.12800000,13075178.96000000
1732579200,11.12500000,11.78400000,10.48900000,10.87400000,8891816.34000000
1732665600,10.87400000,13.79700000,10.71300000,13.53000000,13611298.18000000
1732752000,13.53000000,13.53500000,12.38000000,12.76000000,8407626.59000000
1732838400,12.76100000,12.96800000,12.31100000,12.57300000,4584773.20000000
1732924800,12.57400000,13.50000000,12.51300000,12.78200000,6961723.37000000
1733011200,12.78200000,13.34100000,12.60000000,13.06000000,5523865.94000000
1733097600,13.06100000,14.66000000,12.42000000,14.00700000,14220004.12000000
1733184000,14.00700000,15.33800000,13.14000000,15.11900000,11455581.67000000
1733270400,15.11700000,16.52000000,14.64100000,15.67400000,10745492.23000000
1733356800,15.67200000,15.93900000,14.50000000,15.02500000,9184348.72000000
1733443200,15.02500000,18.43900000,15.01000000,17.56000000,13045476.79000000
1733529600,17.55900000,18.62800000,17.21500000,18.06100000,9092825.72000000
1733616000,18.06400000,19.47000000,17.51900000,18.60100000,10531577.74000000
1733702400,18.60200000,18.85500000,14.00000000,16.02500000,12792426.09000000
1733788800,16.02400000,16.69000000,14.03900000,15.25400000,15151148.18000000
1733875200,15.25400000,17.22400000,14.71800000,17.15900000,8522248.63000000
1733961600,17.16100000,18.98400000,16.88800000,17.71500000,10043176.68000000
1734048000,17.71600000,18.17500000,16.83000000,17.49000000,4869326.39000000
1734134400,17.49000000,17.77500000,16.45400000,16.75000000,5733733.27000000
1734220800,16.75100000,17.22400000,16.21100000,17.07300000,4524262.03000000
1734307200,17.07400000,17.47600000,16.22800000,16.23300000,5789646.15000000
1734393600,16.23400000,16.57500000,15.59500000,16.24200000,5407343.60000000
1734480000,16.25200000,16.74000000,14.62000000,14.80700000,9742088.58000000
1734566400,14.79900000,15.40700000,12.63400000,12.72600000,14815514.28000000
1734652800,12.72500000,13.83800000,11.21700000,13.67700000,20494533.69000000
1734739200,13.68000000,14.78500000,13.03600000,13.38400000,8210582.98000000
1734825600,13.39100000,14.29200000,13.24000000,13.90000000,8677806.33000000
1734912000,13.90000000,14.63800000,13.23500000,14.29100000,7365516.96000000
1734998400,14.29000000,14.77000000,13.74800000,14.59200000,4779628.37000000
1735084800,14.58900000,14.59800000,13.66900000,13.91100000,3280404.69000000
1735171200,13.91000000,14.08500000,12.81800000,13.26600000,3962448.67000000
1735257600,13.26700000,14.26600000,13.16900000,13.35300000,5520078.72000000
1735344000,13.35400000,13.79900000,12.95000000,13.57500000,2116213.79000000
1735430400,13.57500000,13.60100000,12.84600000,13.00600000,1566467.32000000
1735516800,13.00900000,13.65000000,12.75100000,13.32500000,4008343.82000000
1735603200,13.32600000,13.90700000,13.12300000,13.24300000,4530105.07000000
1735689600,13.24300000,13.79300000,13.04400000,13.62900000,2460321.15000000
1735776000,13.62900000,14.59800000,13.62500000,14.38100000,3990570.27000000
1735862400,14.38100000,15.25700000,14.05000000,15.21300000,3694086.81000000
1735948800,15.21000000,15.44000000,14.75900000,15.27700000,3747914.48000000
1736035200,15.27900000,15.37200000,14.81100000,15.15900000,2097426.17000000
1736121600,15.16300000,15.65400000,14.82000000,15.07700000,5913365.93000000
1736208000,15.07600000,15.13400000,13.48200000,13.53100000,3212531.80000000
1736294400,13.53200000,13.83500000,12.49400000,13.11800000,4342567.58000000
1736380800,13.11700000,13.36200000,12.36700000,12.86700000,3545904.26000000
1736467200,12.86900000,14.09800000,12.85300000,13.94100000,4896955.05000000
1736553600,13.94200000,14.05900000,13.45800000,13.64500000,1519898.78000000
1736640000,13.64800000,13.88900000,13.51200000,13.63100000,1417813.35000000
1736726400,13.63200000,13.94800000,12.02200000,12.89300000,4325039.75000000
1736812800,12.89300000,13.42900000,12.82100000,13.31400000,1700114.03000000
1736899200,13.31400000,14.68000000,12.96500000,14.54200000,3983090.48000000
1736985600,14.54400000,14.62900000,13.93300000,14.09700000,3175478.90000000
1737072000,14.09800000,15.17400000,14.08600000,14.98000000,3787760.81000000
1737158400,14.98000000,15.25000000,13.88000000,14.17100000,5084934.47000000
1737244800,14.17100000,14.59400000,13.01500000,13.28700000,7333157.45000000
1737331200,13.29200000,14.84400000,12.90300000,13.52400000,7250504.03000000
1737417600,13.52300000,13.86200000,12.98600000,13.50700000,4282750.12000000
1737504000,13.50600000,13.62100000,12.76200000,12.89000000,2627012.96000000
1737590400,12.89400000,13.05700000,12.38800000,12.81000000,3245994.23000000
1737676800,12.81100000,13.16000000,12.42500000,12.46400000,2300973.40000000
1737763200,12.46500000,12.46900000,12.04200000,12.09300000,1686224.99000000
1737849600,12.09300000,12.40200000,11.40900000,11.43200000,2520829.20000000
1737936000,11.42900000,11.53500000,10.25400000,11.00600000,5599042.85000000
1738022400,11.00700000,11.36000000,10.80200000,11.14200000,3728018.40000000
1738108800,11.13700000,12.09000000,11.11300000,11.73300000,6859289.78000000
1738195200,11.73100000,12.30000000,11.63800000,11.96700000,3626540.48000000
1738281600,11.96600000,12.83300000,11.65900000,11.77400000,4521194.60000000
1738368000,11.77300000,11.92900000,10.76000000,10.86100000,2644023.01000000
1738454400,10.85800000,11.11300000,8.69800000,9.18400000,7157314.15000000
1738540800,9.19000000,10.21300000,6.88400000,9.95600000,22495767.70000000
1738627200,9.95600000,9.97600000,8.77300000,9.06900000,7980955.12000000
1738713600,9.07000000,9.52800000,9.00700000,9.27400000,4053289.21000000
1738800000,9.27400000,9.47400000,8.90000000,8.98400000,4407433.80000000
1738886400,8.98400000,9.50800000,8.74700000,9.01000000,4704713.97000000
1738972800,9.00900000,9.19300000,8.72600000,9.13900000,2393850.36000000
1739059200,9.13800000,9.32000000,8.69600000,9.13000000,2964263.27000000
1739145600,9.13100000,9.60300000,8.82100000,9.45800000,3801830.29000000
1739232000,9.45800000,10.04500000,9.24400000,9.38100000,4512785.82000000
1739318400,9.38000000,10.13400000,9.07800000,9.95100000,4120586.55000000
1739404800,9.95500000,10.08200000,9.46400000,9.88900000,2293424.03000000
1739491200,9.89100000,10.35500000,9.80400000,10.05600000,2559408.74000000
1739577600,10.05700000,10.14800000,9.71600000,9.81100000,1600075.20000000
1739664000,9.81100000,9.94300000,9.56600000,9.58500000,1558440.94000000
1739750400,9.58400000,10.24700000,9.44400000,9.94700000,2683600.53000000
1739836800,9.94400000,9.95300000,9.14300000,9.63200000,2986326.31000000
1739923200,9.63100000,9.73000000,9.37800000,9.43400000,2642284.77000000
1740009600,9.43400000,9.56700000,8.96600000,9.34100000,5163718.00000000
1740096000,9.34100000,9.64300000,8.58600000,8.74300000,5842457.68000000
1740182400,8.74200000,9.13100000,8.67600000,9.03900000,2281871.31000000
1740268800,9.04000000,9.22000000,8.91400000,9.01900000,1180918.24000000
1740355200,9.02000000,9.12800000,7.78400000,7.97500000,3972979.91000000
1740441600,7.97800000,8.63200000,7.40800000,8.31200000,8860796.58000000
1740528000,8.31100000,8.51400000,7.64500000,7.90800000,7401864.73000000
1740614400,7.90900000,8.30000000,7.71900000,7.86800000,4102421.79000000
1740700800,7.87000000,7.89400000,7.04600000,7.49700000,7615732.71000000
1740787200,7.49700000,7.66300000,7.20200000,7.50000000,2412597.44000000
1740873600,7.50000000,8.41800000,7.30900000,8.26800000,5419705.72000000
1740960000,8.26900000,8.29800000,7.05700000,7.12600000,5299808.23000000
1741046400,7.12600000,7.17700000,6.47000000,7.07000000,8735843.29000000
1741132800,7.07000000,7.56000000,7.01300000,7.52000000,4919294.22000000
1741219200,7.52000000,7.69700000,7.04900000,7.10300000,4645817.58000000
1741305600,7.10400000,7.36300000,6.82100000,7.07000000,3732961.48000000
1741392000,7.07000000,7.22700000,6.89100000,7.16500000,1641720.04000000
1741478400,7.16400000,7.21500000,6.31400000,6.39700000,2573013.23000000
1741564800,6.39800000,6.95700000,5.78400000,5.90600000,4698466.45000000
1741651200,5.90700000,6.24400000,5.50600000,6.09600000,7031956.39000000
1741737600,6.09800000,6.20900000,5.74300000,5.91200000,3460674.69000000
1741824000,5.91200000,6.07400000,5.69300000,5.89000000,3146329.42000000
1741910400,5.89100000,6.14100000,5.83500000,6.02600000,3438988.74000000
1741996800,6.02800000,6.32600000,5.99500000,6.27100000,2149013.57000000
1742083200,6.27200000,6.29400000,5.97300000,6.13900000,3001404.36000000
1742169600,6.13800000,6.39000000,6.08100000,6.29700000,2312237.16000000
1742256000,6.29700000,6.37800000,6.09600000,6.37400000,1895433.30000000
1742342400,6.37400000,7.38000000,6.32000000,6.98400000,7650521.73000000
1742428800,6.98500000,7.05600000,6.64300000,6.91200000,3047757.45000000
1742515200,6.91300000,6.93000000,6.71600000,6.78100000,1353709.79000000
1742601600,6.78300000,6.92900000,6.72500000,6.73700000,1179181.78000000
1742688000,6.73600000,6.82900000,6.61500000,6.68800000,1431646.31000000
1742774400,6.69100000,7.16200000,6.57800000,7.08800000,2440647.61000000
1742860800,7.08800000,7.13300000,6.92600000,6.96700000,1604535.24000000
1742947200,6.96800000,7.12900000,6.64600000,6.72100000,2428539.04000000
1743033600,6.72400000,6.90900000,6.65100000,6.72500000,2640107.44000000
1743120000,6.72700000,6.83800000,6.04900000,6.17400000,3605760.02000000
1743206400,6.17400000,6.25500000,5.86300000,5.96000000,2808038.20000000
1743292800,5.96000000,6.06300000,5.80400000,5.87100000,1421718.27000000
1743379200,5.87200000,6.05400000,5.74000000,5.97100000,2843168.26000000
1743465600,5.97100000,6.35100000,5.96000000,6.26500000,1528501.96000000
1743552000,6.26400000,6.47000000,5.78600000,5.83600000,3449802.00000000
1743638400,5.83500000,6.06900000,5.65000000,5.86900000,2333236.35000000
1743724800,5.87000000,6.03200000,5.65500000,5.90900000,2309824.04000000
1743811200,5.90900000,5.94100000,5.76200000,5.86600000,730789.98000000
1743897600,5.86700000,5.90200000,4.97200000,5.10100000,4135541.80000000
1743984000,5.10200000,5.35000000,4.60200000,5.12100000,7715665.48000000
1744070400,5.12200000,5.30700000,4.68200000,4.77600000,3297912.13000000
1744156800,4.77700000,5.49500000,4.55500000,5.41400000,5890764.90000000
1744243200,5.41300000,5.41800000,4.84700000,5.02300000,2889472.38000000
1744329600,5.02200000,5.32500000,4.99300000,5.23500000,2746901.62000000
1744416000,5.23500000,5.58300000,5.15000000,5.50200000,2448062.50000000
1744502400,5.50200000,5.54700000,5.26100000,5.33200000,2889983.94000000
1744588800,5.33200000,5.64800000,5.32300000,5.34700000,2476547.47000000
1744675200,5.34800000,5.45600000,5.17100000,5.18500000,1933511.40000000
1744761600,5.18400000,5.26200000,5.02200000,5.15100000,2094879.81000000
1744848000,5.15000000,5.30000000,5.09300000,5.18100000,1435511.67000000
1744934400,5.18200000,5.24100000,5.12800000,5.17400000,1045476.26000000
1745020800,5.17500000,5.36000000,5.17200000,5.31700000,1129911.97000000
1745107200,5.31700000,5.35600000,5.15000000,5.25200000,1143974.95000000
1745193600,5.25200000,5.51000000,5.21500000,5.27400000,2172788.77000000
1745280000,5.27400000,5.83000000,5.18200000,5.81000000,4272387.53000000
1745366400,5.81100000,6.09900000,5.78800000,6.03300000,4311519.14000000
1745452800,6.03200000,6.05500000,5.64200000,5.81100000,3520030.18000000
1745539200,5.81200000,5.98600000,5.69100000,5.82800000,5036805.21000000
1745625600,5.82800000,6.03200000,5.74300000,5.81300000,3813973.44000000
1745712000,5.81400000,6.00000000,5.49300000,5.50000000,4464214.34000000
1745798400,5.50100000,5.64800000,5.31700000,5.43600000,4822538.56000000
1745884800,5.43700000,5.54700000,5.20300000,5.27100000,4048298.73000000
1745971200,5.27000000,5.39800000,5.05900000,5.26900000,3234321.39000000
1746057600,5.26900000,5.43400000,5.23500000,5.31700000,3523335.18000000
1746144000,5.31600000,5.38100000,5.18000000,5.24800000,3066717.99000000
1746230400,5.24800000,5.26500000,5.02600000,5.08900000,3041930.77000000
1746316800,5.08800000,5.13700000,4.96500000,4.98500000,1806837.22000000
1746403200,4.98500000,5.11500000,4.89000000,4.97500000,2616867.14000000
1746489600,4.97600000,4.98900000,4.73900000,4.96600000,2702938.32000000
1746576000,4.96700000,5.05300000,4.74200000,4.87500000,3085921.64000000
1746662400,4.87500000,6.15800000,4.83700000,6.15100000,10265779.87000000
1746748800,6.15000000,6.70200000,6.00000000,6.35300000,11286466.40000000
1746835200,6.35500000,7.73300000,6.35200000,7.55500000,11172888.26000000
1746921600,7.55500000,7.55900000,6.71600000,6.92900000,8318818.70000000
1747008000,6.93000000,7.40000000,6.60600000,6.88800000,8262105.78000000
1747094400,6.88800000,7.37000000,6.52500000,7.09200000,7209556.81000000
1747180800,7.09200000,7.15800000,6.53800000,6.60700000,6488726.84000000
1747267200,6.60700000,6.78300000,6.11100000,6.22900000,7430285.57000000
1747353600,6.22900000,6.46500000,6.03000000,6.07600000,4877610.53000000
1747440000,6.07600000,6.09000000,5.64700000,5.73900000,4677390.97000000
1747526400,5.74000000,6.33200000,5.67700000,6.12800000,6634456.38000000
1747612800,6.12900000,6.17600000,5.65900000,5.92900000,6900043.36000000
1747699200,5.92900000,6.30000000,5.69200000,6.02400000,7924027.94000000
1747785600,6.02500000,6.51300000,5.94100000,6.21200000,14318997.44000000
1747872000,6.21300000,6.59300000,6.20400000,6.43100000,8878956.93000000
1747958400,6.43200000,6.81500000,5.93500000,5.98200000,13231841.12000000
1748044800,5.98100000,6.35000000,5.94700000,6.11700000,3938985.28000000
1748131200,6.11800000,6.17900000,5.89200000,6.16100000,4568407.71000000
1748217600,6.16100000,6.66100000,6.11100000,6.50300000,8979353.27000000
1748304000,6.50300000,6.78600000,6.26200000,6.32600000,9686197.93000000
1748390400,6.32500000,7.05000000,6.23700000,6.84600000,14785860.70000000
1748476800,6.84500000,7.70100000,6.53000000,6.55900000,20394635.42000000
1748563200,6.55900000,6.69800000,6.12300000,6.20600000,14762931.20000000
1748649600,6.20700000,6.22900000,5.88800000,6.05300000,6801697.95000000
1748736000,6.05300000,6.38600000,5.88300000,6.31200000,7948686.84000000
1748822400,6.31300000,6.48100000,6.03500000,6.44500000,5574312.64000000
1748908800,6.44600000,7.11400000,6.28200000,6.63400000,10243414.55000000
1748995200,6.63300000,6.84900000,6.25100000,6.30900000,9833245.42000000
1749081600,6.30900000,6.47400000,5.79500000,5.89800000,8278759.17000000
1749168000,5.89800000,6.15600000,5.82400000,5.98900000,5716645.35000000
1749254400,5.99000000,6.43200000,5.96500000,6.34700000,5589157.00000000
1749340800,6.34700000,6.46400000,6.18300000,6.32600000,4536168.31000000
1749427200,6.32300000,6.88000000,6.20500000,6.84500000,6486262.53000000
1749513600,6.84400000,8.67700000,6.83100000,8.66500000,27784458.86000000
1749600000,8.66500000,8.67400000,7.95800000,8.15700000,12908478.56000000
1749686400,8.15700000,8.25000000,7.47700000,7.48900000,8754894.92000000
1749772800,7.48900000,7.77500000,6.78600000,7.75900000,21627948.35000000
1749859200,7.75800000,7.76000000,7.10400000,7.30200000,5833384.80000000
1749945600,7.30300000,7.47900000,6.96700000,7.18000000,5834362.72000000
1750032000,7.18000000,7.98100000,7.03300000,7.44600000,15493186.39000000
1750118400,7.44500000,7.87800000,7.26200000,7.43800000,13669402.65000000
1750204800,7.43900000,7.79600000,7.13000000,7.58600000,13142914.83000000
1750291200,7.58600000,7.95100000,7.46300000,7.67900000,9878956.73000000
1750377600,7.68000000,7.99600000,6.98500000,7.06800000,17881936.20000000
1750464000,7.06900000,7.13000000,6.20800000,6.46500000,14384520.28000000
1750550400,6.46700000,6.61400000,5.91900000,6.25900000,14359950.30000000
1750636800,6.26000000,6.92100000,6.02500000,6.79700000,15832261.47000000
1750723200,6.79700000,7.16700000,6.73100000,7.06000000,9674169.05000000
1750809600,7.06100000,7.36100000,6.85600000,6.97400000,10905822.03000000
1750896000,6.97400000,7.32200000,6.73800000,6.80700000,11973107.05000000
1750982400,6.80700000,6.99500000,6.72700000,6.91000000,5640760.39000000
1751068800,6.91100000,7.17400000,6.83300000,7.12600000,4262611.31000000
1751155200,7.12700000,7.50600000,6.95200000,7.39400000,8203889.10000000
1751241600,7.39500000,7.45800000,7.04700000,7.12900000,6760301.35000000
1751328000,7.13000000,7.18300000,6.59000000,6.59000000,7672320.57000000
1751414400,6.59200000,7.57600000,6.49500000,7.34800000,16978000.11000000
1751500800,7.34800000,7.86300000,7.28200000,7.47300000,12184072.47000000
1751587200,7.47200000,7.63300000,6.77700000,6.93100000,11581171.32000000
1751673600,6.93200000,7.42800000,6.81600000,7.33200000,6425263.19000000
1751760000,7.33200000,7.57600000,7.21400000,7.42200000,6857256.76000000
1751846400,7.42300000,7.52200000,7.23000000,7.39000000,4488528.00000000
1751932800,7.39000000,7.81700000,7.31800000,7.65900000,6693197.61000000
1752019200,7.66000000,8.48900000,7.53300000,8.30100000,13418615.17000000
1752105600,8.30000000,8.61600000,7.99500000,8.46600000,12591492.54000000
1752192000,8.46700000,9.07400000,8.30400000,8.69200000,16206010.58000000
1752278400,8.69100000,8.86700000,8.17000000,8.39200000,7340604.62000000
1752364800,8.39200000,8.74700000,8.34800000,8.51100000,5419897.00000000
1752451200,8.51200000,9.68800000,8.47900000,9.13100000,21191166.73000000
1752537600,9.13100000,9.42300000,8.68500000,9.34500000,13942783.69000000
1752624000,9.34500000,9.53500000,8.76800000,8.90100000,15968427.71000000
1752710400,8.90200000,9.18000000,8.63600000,8.93200000,14137823.77000000
1752796800,8.93300000,11.00700000,8.85000000,10.13200000,31614917.66000000
1752883200,10.13300000,10.38300000,9.79100000,10.17200000,7792539.00000000
1752969600,10.17200000,10.90000000,10.10700000,10.65700000,9531696.71000000
1753056000,10.65700000,11.68600000,10.31200000,10.82900000,15565633.98000000
1753142400,10.82900000,11.06900000,10.11800000,10.77400000,13085263.99000000
1753228800,10.77500000,10.84700000,9.69600000,10.17800000,11623102.57000000
1753315200,10.17800000,10.53000000,9.62400000,10.12400000,11585757.64000000
1753401600,10.12500000,10.62800000,9.72800000,10.42600000,8827632.12000000
1753488000,10.42600000,10.76300000,10.32700000,10.55700000,4386889.44000000
1753574400,10.55700000,11.05700000,10.45300000,10.98500000,4759680.25000000
1753660800,10.98600000,11.19200000,10.35500000,10.46000000,6545192.01000000
1753747200,10.46100000,10.66400000,10.00400000,10.30700000,6793694.24000000
1753833600,10.30700000,10.50400000,9.56200000,10.00800000,8037580.13000000
1753920000,10.00800000,10.23800000,9.29500000,9.34400000,7823708.78000000
1754006400,9.34100000,9.46700000,8.84300000,9.03700000,9498950.01000000
1754092800,9.03700000,9.18100000,8.68500000,8.75700000,4889497.70000000
1754179200,8.76100000,9.23000000,8.68000000,9.14800000,2933849.96000000
1754265600,9.14700000,10.10000000,9.13600000,9.96100000,8729965.90000000
1754352000,9.96300000,9.97000000,9.37200000,9.58100000,5232835.30000000
1754438400,9.58100000,9.80900000,9.38400000,9.69700000,3013229.28000000
1754524800,9.69700000,10.44800000,9.62800000,10.42500000,5616201.12000000
1754611200,10.42500000,11.05100000,10.26900000,10.86100000,8244860.64000000
1754697600,10.86100000,11.40200000,10.75000000,10.97900000,8465737.90000000
1754784000,10.98000000,11.36700000,10.45000000,10.94800000,8993384.25000000
1754870400,10.94800000,11.99900000,10.56300000,11.04200000,15626160.10000000
1754956800,11.04200000,11.63500000,10.79700000,11.60100000,15981847.96000000
1755043200,11.59900000,12.28600000,10.90000000,12.13000000,14296610.83000000
1755129600,12.13100000,12.30000000,10.60000000,10.87500000,14946938.36000000
1755216000,10.87500000,11.14800000,10.42100000,10.72200000,7864173.94000000
1755302400,10.72200000,11.15400000,10.70100000,11.01100000,5458472.77000000
1755388800,11.01400000,11.39300000,10.91400000,11.01700000,4655803.38000000
1755475200,11.01700000,11.05600000,10.10000000,10.48400000,9071673.41000000
1755561600,10.48500000,10.63300000,9.90000000,9.95000000,6396332.36000000
1755648000,9.95000000,10.70000000,9.91300000,10.61000000,5728511.31000000
1755734400,10.61000000,10.70000000,10.17100000,10.22700000,4095246.22000000
1755820800,10.22700000,11.63100000,10.01300000,11.43800000,12034264.24000000
1755907200,11.43900000,11.47400000,11.01300000,11.34700000,5128045.67000000
1755993600,11.34600000,11.44300000,10.80600000,10.92500000,6420491.67000000
1756080000,10.92600000,10.98000000,9.58200000,9.70300000,9517051.45000000
1756166400,9.70300000,10.02700000,9.57100000,9.95100000,7813287.59000000
1756252800,9.95200000,10.12800000,9.78400000,9.85400000,6686465.77000000
1756339200,9.85500000,10.12300000,9.73400000,10.01800000,4307457.39000000
1756425600,10.01800000,10.08300000,9.36600000,9.63300000,5638243.70000000
1756512000,9.63300000,9.82700000,9.40400000,9.72600000,2466593.28000000
1756598400,9.72700000,9.91700000,9.60600000,9.61900000,1925459.48000000
1756684800,9.61800000,9.83100000,9.11000000,9.35100000,5850861.64000000
1756771200,9.35200000,9.65000000,9.27300000,9.58100000,4507451.26000000
1756857600,9.58200000,9.76200000,9.40000000,9.67600000,4040661.03000000
1756944000,9.67700000,9.72800000,9.16200000,9.28800000,3503664.79000000
1757030400,9.28800000,9.73300000,9.28300000,9.39300000,3710974.03000000
1757116800,9.39400000,9.43500000,9.23000000,9.33300000,1364985.16000000
1757203200,9.33400000,9.44900000,9.26100000,9.39600000,1252891.73000000
1757289600,9.39600000,9.78700000,9.32700000,9.55500000,3519625.24000000
1757376000,9.55400000,9.93000000,9.38800000,9.53900000,4742428.74000000
1757462400,9.54000000,9.81800000,9.46500000,9.73600000,4209956.13000000
1757548800,9.73700000,10.05000000,9.69900000,9.98600000,3751741.86000000
1757635200,9.98700000,10.22600000,9.90200000,10.17900000,4232476.34000000
1757721600,10.17900000,10.36000000,9.93300000,10.12200000,3812298.03000000
1757808000,10.12200000,10.13000000,9.00400000,9.41400000,9741212.01000000
1757894400,9.41300000,9.54000000,9.02000000,9.16100000,5211510.88000000
1757980800,9.16000000,9.39900000,9.05000000,9.32100000,3773013.40000000
1758067200,9.32100000,9.62000000,9.13400000,9.55100000,3635111.92000000
1758153600,9.55200000,9.66900000,9.40700000,9.60400000,3790785.97000000
1758240000,9.60400000,9.73400000,9.07500000,9.16200000,4277261.75000000
1758326400,9.16200000,9.28100000,9.10300000,9.18500000,1504585.27000000
1758412800,9.18400000,9.22000000,9.03100000,9.04300000,2017512.17000000
1758499200,9.04300000,9.08000000,7.50000000,8.23100000,9061462.83000000
1758585600,8.23100000,8.26300000,8.00900000,8.05700000,3012860.88000000
1758672000,8.05800000,8.19600000,7.83100000,7.89900000,3021192.89000000
1758758400,7.89900000,7.94400000,7.27300000,7.45500000,6247975.77000000
1758844800,7.45600000,7.63900000,7.32300000,7.61900000,5081595.19000000
1758931200,7.62000000,7.65900000,7.46400000,7.61700000,2602245.62000000
1759017600,7.61800000,7.77200000,7.40800000,7.75100000,1808318.45000000
1759104000,7.75200000,7.83900000,7.56800000,7.74400000,2218098.74000000
1759190400,7.74400000,7.77700000,7.42100000,7.64100000,2881874.69000000
1759276800,7.64100000,8.10000000,7.53800000,8.07200000,3412587.34000000
1759363200,8.07300000,8.39400000,7.98500000,8.35300000,4598011.77000000
1759449600,8.35200000,8.49400000,8.13200000,8.17600000,3669173.13000000
1759536000,8.17600000,8.20200000,7.90800000,8.02500000,1882125.85000000
1759622400,8.02500000,8.42900000,7.96700000,8.05900000,3034926.59000000
1759708800,8.06000000,8.44800000,8.00000000,8.34200000,2910094.89000000
1759795200,8.34200000,8.39600000,7.71600000,7.76500000,6387776.73000000
1759881600,7.76600000,8.13000000,7.69600000,8.07200000,2712725.91000000
1759968000,8.07300000,8.09300000,7.64300000,7.85500000,3265101.44000000
1760054400,7.85600000,8.60000000,2.00000000,5.79200000,28262007.27000000
1760140800,5.79100000,6.12800000,5.54300000,5.85500000,18650942.79000000
1760227200,5.85500000,6.70500000,5.79100000,6.61900000,8575568.94000000
1760313600,6.61900000,7.12000000,6.49100000,7.05100000,7365492.36000000
1760400000,7.05100000,7.08100000,6.38400000,6.82200000,7158919.91000000
1760486400,6.82200000,6.98700000,6.44300000,6.56900000,5097036.25000000
1760572800,6.56900000,6.73400000,6.22100000,6.27900000,4771001.55000000
1760659200,6.27900000,6.40900000,5.84400000,6.13200000,7557565.45000000
1760745600,6.13300000,6.20900000,5.90400000,6.02400000,3511282.08000000
1760832000,6.02300000,6.36200000,5.95100000,6.25900000,3339950.03000000
1760918400,6.25900000,6.54500000,6.13700000,6.33600000,2902503.31000000
1761004800,6.33700000,6.65300000,6.10800000,6.25300000,6021138.25000000
1761091200,6.25300000,6.30200000,5.86100000,6.03700000,4341943.25000000
1761177600,6.03700000,6.36500000,6.02600000,6.31300000,2937580.38000000
1761264000,6.31400000,6.47000000,6.16300000,6.24300000,2907945.61000000
1761350400,6.24300000,6.29900000,6.16000000,6.24500000,3053819.27000000
1761436800,6.24600000,6.73400000,6.14800000,6.66500000,3573741.68000000
1761523200,6.66500000,6.88800000,6.46300000,6.51400000,3662864.47000000
1761609600,6.51300000,6.63500000,6.25000000,6.33900000,2383200.85000000
1761696000,6.33900000,6.44800000,6.14200000,6.29500000,3860839.42000000
1761782400,6.29400000,6.38700000,5.66600000,5.84600000,14581931.12000000
1761868800,5.84700000,5.95400000,5.61200000,5.74400000,5271574.29000000
1761955200,5.74400000,5.89700000,5.71700000,5.86300000,2461294.41000000
1762041600,5.86400000,5.92700000,5.71200000,5.85900000,2227553.85000000
1762128000,5.85900000,5.88800000,4.94700000,5.19800000,9608158.02000000
1762214400,5.19800000,5.28200000,4.73600000,5.07300000,9624747.25000000
1762300800,5.07300000,5.49300000,4.87100000,5.34600000,5632733.66000000
1762387200,5.34500000,5.37300000,5.10600000,5.25500000,3790676.16000000
1762473600,5.25600000,6.00300000,5.24300000,5.87500000,8522495.12000000
1762560000,5.87500000,6.14100000,5.80500000,6.01100000,7011480.40000000
1762646400,6.01100000,6.78000000,5.79500000,6.57400000,9508041.91000000
1762732800,6.57500000,10.03000000,6.54700000,9.34700000,33184232.36000000
1762819200,9.35000000,10.30000000,8.10000000,8.24900000,65925229.87000000
1762905600,8.25000000,8.86300000,7.47400000,7.56800000,19335335.61000000
1762992000,7.56800000,8.20600000,7.46300000,7.75300000,16978928.09000000
1763078400,7.75200000,7.80200000,6.92700000,6.99200000,12725078.81000000
1763164800,6.99100000,7.64300000,6.97500000,7.35700000,8242280.08000000
1763251200,7.35800000,7.92300000,6.97800000,7.17800000,11331659.37000000
1763337600,7.17700000,8.15600000,7.08600000,7.42100000,19389578.11000000
1763424000,7.42200000,7.76600000,7.18100000,7.50000000,10788799.38000000
1763510400,7.49900000,7.51900000,6.81600000,7.22500000,8368311.93000000
